,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
2084,a090bef6-0b29-49fc-a5a0-ef14fe7365f5,ecephys_623711_2022-08-10_10-41-08,2022-09-30 03:38:34,s3://aind-ephys-data/ecephys_623711_2022-08-10_10-41-08,623711,0,1,0,1,1,0,0
2085,71bc411a-8533-4099-8c9d-843fb497d67d,ecephys_625100_2022-08-18_12-38-01,2022-09-30 03:38:32,s3://aind-ephys-data/ecephys_625100_2022-08-18_12-38-01,625100,0,1,0,1,1,0,0
2086,988f326c-f12a-4a13-9e4f-ad1f56e4d093,ecephys_631709_2022-08-18_09-51-26,2022-09-30 03:38:29,s3://aind-ephys-data/ecephys_631709_2022-08-18_09-51-26,631709,0,1,0,1,1,0,0
2087,445ab9d7-542f-4c07-baba-4c7e7c090880,ecephys_631709_2022-08-19_11-29-30,2022-09-30 03:38:27,s3://aind-ephys-data/ecephys_631709_2022-08-19_11-29-30,631709,0,1,0,1,1,0,0
2088,6a240de5-5038-4acf-9517-47e6e05bfe95,ecephys_595262_2022-02-21_15-18-07_spikesorted-KS25_test_2022-09-12_01-26-55,2022-09-12 08:26:55,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/6a240de5-5038-4acf-9517-47e6e05bfe95,,0,0,0,0,0,0,0
2089,4f871055-e2b9-4dad-b066-342602a406af,ecephys_636766_2023-01-25_00-00-00,2023-06-01 09:40:17,s3://aind-ephys-data/ecephys_636766_2023-01-25_00-00-00,636766,0,1,0,1,1,0,1
2090,2e9755eb-b399-4919-a738-7778a9bdc455,ecephys_626791_2022-08-15_00-00-00_sorted-ks2.5_2023-05-31_18-57-42,2023-06-01 01:57:42,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/2e9755eb-b399-4919-a738-7778a9bdc455,626791,0,1,0,1,1,0,1
2091,d1b12f12-7f54-476c-9d86-d6568282aaa9,ecephys_626791_2022-08-15_00-00-00,2023-06-01 01:48:29,s3://aind-ephys-data/ecephys_626791_2022-08-15_00-00-00,626791,0,1,0,1,1,0,1
2092,50ea7def-fa2a-473a-98cd-8b2aa6d3f952,ecephys_626791_2022-08-17_00-00-00_sorted-ks2.5_2023-05-31_16-50-42,2023-05-31 23:50:42,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/50ea7def-fa2a-473a-98cd-8b2aa6d3f952,626791,0,1,0,1,1,0,1
2093,ad009d62-cafe-438c-9c87-f4ba9a6f03e1,diSPIM_645734_2022-11-22_12-31-48,2023-05-31 23:45:15,s3://aind-open-data/diSPIM_645734_2022-11-22_12-31-48,645734,0,1,0,1,1,0,0
2094,92f23332-0a7b-40ac-9744-7e9e84faf7b0,ecephys_636766_2023-01-24_00-00-00,2023-05-31 23:16:27,s3://aind-ephys-data/ecephys_636766_2023-01-24_00-00-00,636766,0,1,0,1,1,0,1
2095,623a5565-26db-4a7e-b8bb-27cfb3fa9e83,diSPIM_654812_2023-05-11_14-22-08,2023-05-31 22:00:12,s3://aind-open-data/diSPIM_654812_2023-05-11_14-22-08,654812,0,1,0,1,1,0,0
2096,85750e35-ab10-4a3f-aee4-3eec4a45d03b,SmartSPIM_675385_2023-05-23_17-09-15_stitched_2023-05-30_23-22-30,2023-05-31 20:58:47,s3://aind-open-data/SmartSPIM_675385_2023-05-23_17-09-15_stitched_2023-05-30_23-22-30,675385,1,1,1,0,1,1,0
2097,04456f90-49ff-4c76-8e32-9cc6c2dc1d73,ecephys_636766_2023-01-23_00-00-00,2023-05-31 20:12:33,s3://aind-ephys-data/ecephys_636766_2023-01-23_00-00-00,636766,0,1,0,1,1,0,1
2098,f7978574-a140-40de-bef0-6abdb01e1f4a,ecephys_626791_2022-08-16_00-00-00_sorted-ks2.5_2023-05-31_04-32-57,2023-05-31 11:32:57,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/f7978574-a140-40de-bef0-6abdb01e1f4a,626791,0,1,0,1,1,0,1
2099,56ac15c4-029f-4df5-9a79-3891faf7c423,diSPIM_647403_2022-11-21_23-12-18,2023-06-02 04:21:19,s3://aind-open-data/diSPIM_647403_2022-11-21_23-12-18,647403,0,1,0,1,1,0,0
2100,e1266c34-6624-4183-b86a-618f4cbf2520,ecephys_644864_2023-01-30_00-00-00,2023-06-02 03:36:45,s3://aind-ephys-data/ecephys_644864_2023-01-30_00-00-00,644864,0,1,0,1,1,0,1
2101,286573db-49bf-40e1-8b4f-7c2fe60e4d38,ecephys_665847_2023-06-01_15-15-32_sorted-ks2.5_2023-06-01_16-38-00,2023-06-01 23:38:00,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/286573db-49bf-40e1-8b4f-7c2fe60e4d38,665847,0,1,0,1,1,0,1
2102,b98a394e-96fe-4236-8094-5745a05d4769,ecephys_665847_2023-06-01_15-15-32,2023-06-01 22:58:45,s3://aind-ephys-data/ecephys_665847_2023-06-01_15-15-32,665847,0,1,0,1,1,0,1
2103,1c761f4c-8bab-47de-b6f8-1193060ebbcc,ecephys_636766_2023-01-26_00-00-00,2023-06-01 18:31:47,s3://aind-ephys-data/ecephys_636766_2023-01-26_00-00-00,636766,0,1,0,1,1,0,1
2104,1600c065-911b-4288-b945-9cc99237980e,ecephys_636766_2023-01-24_00-00-00_sorted-ks2.5_2023-06-01_10-19-24,2023-06-01 17:19:24,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/1600c065-911b-4288-b945-9cc99237980e,636766,0,1,0,1,1,0,1
2105,c679cb23-034c-4655-bda3-86395d2f7632,ecephys_636766_2023-01-23_00-00-00_sorted-ks2.5_2023-06-01_07-47-00,2023-06-01 14:47:00,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/c679cb23-034c-4655-bda3-86395d2f7632,636766,0,1,0,1,1,0,1
2106,0090689d-7fb4-4297-a488-b88187f17beb,ecephys_644864_2023-01-30_00-00-00_sorted-ks2.5_2023-06-02_19-20-21,2023-06-03 02:20:21,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/0090689d-7fb4-4297-a488-b88187f17beb,644864,0,1,0,1,1,0,1
2107,64ca7acc-873c-4a15-b3e0-541d77be58ff,SmartSPIM_669401_2023-05-25_20-29-41,2023-06-03 00:18:38,s3://aind-open-data/SmartSPIM_669401_2023-05-25_20-29-41,669401,0,1,1,0,1,1,0
2108,dc04bc31-be67-4ec9-aac7-6661f1418463,diSPIM_660433_2023-05-19_15-19-28,2023-06-02 19:54:07,s3://aind-scratch-data/diSPIM_660433_2023-05-19_15-19-28,660433,0,1,0,1,1,0,0
2109,8dbec828-0eed-49a1-a829-3c0ccddd0106,ecephys_636766_2023-01-25_00-00-00_sorted-ks2.5_2023-06-02_09-26-15,2023-06-02 16:26:15,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/8dbec828-0eed-49a1-a829-3c0ccddd0106,636766,0,1,0,1,1,0,1
2110,17047a38-0790-436c-a8a8-0218c600386f,SmartSPIM_675387_2023-05-23_23-05-56_stitched_2023-06-01_22-30-44,2023-06-02 15:42:31,s3://aind-open-data/SmartSPIM_675387_2023-05-23_23-05-56_stitched_2023-06-01_22-30-44,675387,1,1,1,0,1,1,0
2111,5db7196d-af1f-48c9-84e1-52bf6b612aef,SmartSPIM_673394_2023-05-24_16-36-27,2023-06-02 15:42:07,s3://aind-open-data/SmartSPIM_673394_2023-05-24_16-36-27,673394,0,1,1,0,1,1,0
2112,db839e01-b935-475b-9fc9-7a398fb8098f,ecephys_644864_2023-02-01_00-00-00_sorted-ks2.5_2023-06-02_05-57-34,2023-06-02 12:57:34,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/db839e01-b935-475b-9fc9-7a398fb8098f,644864,0,1,0,1,1,0,1
2113,31eb3455-2acd-4540-aecf-a5e4f73413bc,ecephys_636766_2023-01-26_00-00-00_sorted-ks2.5_2023-06-02_04-48-04,2023-06-02 11:48:04,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/31eb3455-2acd-4540-aecf-a5e4f73413bc,636766,0,1,0,1,1,0,1
2114,a12aa6f7-101a-491b-9fa8-992dc0d0a194,SmartSPIM_673394_2023-05-24_16-36-27_stitched_2023-06-02_20-40-43,2023-06-03 18:11:46,s3://aind-open-data/SmartSPIM_673394_2023-05-24_16-36-27_stitched_2023-06-02_20-40-43,673394,1,1,1,0,1,1,0
2115,eeb3d18f-e5e8-4c5a-894f-06d7bb5e6aee,SmartSPIM_669401_2023-05-25_20-29-41_stitched_2023-06-03_01-58-43,2023-06-03 16:57:37,s3://aind-open-data/SmartSPIM_669401_2023-05-25_20-29-41_stitched_2023-06-03_01-58-43,669401,1,1,1,0,1,1,0
2116,16683a28-8499-435f-9a59-137ae76b1b16,SmartSPIM_674189_2023-06-02_00-04-04_stitched_2023-06-05_18-05-03,2023-06-06 10:33:10,s3://aind-open-data/SmartSPIM_674189_2023-06-02_00-04-04_stitched_2023-06-05_18-05-03,674189,1,1,1,0,1,1,0
2117,e8080cd3-c2aa-449c-9d76-7665d41c36f3,SmartSPIM_674183_2023-06-01_14-22-12,2023-06-05 15:37:08,s3://aind-open-data/SmartSPIM_674183_2023-06-01_14-22-12,674183,0,1,1,0,1,1,0
2118,ff1295a3-3d18-43fb-b2e3-c26420fe0fb7,SmartSPIM_674187_2023-06-01_19-20-28,2023-06-05 15:33:57,s3://aind-open-data/SmartSPIM_674187_2023-06-01_19-20-28,674187,0,1,1,0,1,1,0
2119,9bb01182-1ad5-41a0-9e67-2c1e2b4e90b8,SmartSPIM_674189_2023-06-02_00-04-04,2023-06-05 15:27:16,s3://aind-open-data/SmartSPIM_674189_2023-06-02_00-04-04,674189,0,1,1,0,1,1,0
2120,433578ca-c929-43a7-bd8e-cf262079d617,SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,2023-06-08 04:55:29,s3://aind-open-data/SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,661856,1,1,1,1,0,1,0
2121,293f84f8-db82-42de-9a20-1dc4310737c1,ecephys_666859_2023-06-07_15-13-36_sorted-ks2.5_2023-06-08_00-44-50,2023-06-08 00:44:50,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/293f84f8-db82-42de-9a20-1dc4310737c1,666859,0,1,0,1,1,0,1
2122,8131c27d-e860-4f16-bb3a-b31a55145237,ecephys_665840_2023-06-07_14-29-36_sorted-ks2.5_2023-06-08_00-40-35,2023-06-08 00:40:35,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/8131c27d-e860-4f16-bb3a-b31a55145237,665840,0,1,0,1,1,0,1
2123,f6fb0056-88c0-4228-afa3-70b5638b3266,ecephys_666859_2023-06-07_15-13-36,2023-06-07 23:56:33,s3://aind-ephys-data/ecephys_666859_2023-06-07_15-13-36,666859,0,1,0,1,1,0,1
2124,87074e34-9a70-404b-9d66-79c6cd0be8d3,ecephys_665840_2023-06-07_14-29-36,2023-06-07 23:43:18,s3://aind-ephys-data/ecephys_665840_2023-06-07_14-29-36,665840,0,1,0,1,1,0,1
2125,baefc2b1-f6ff-49ad-97e2-ecccef51ec48,SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,2023-06-07 22:35:35,s3://aind-open-data/SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,661856,1,1,1,1,0,1,0
2126,11de9423-2007-48e5-97c9-0bbdc815e344,SmartSPIM_674187_2023-06-01_19-20-28_stitched_2023-06-07_05-06-28,2023-06-07 21:14:38,s3://aind-open-data/SmartSPIM_674187_2023-06-01_19-20-28_stitched_2023-06-07_05-06-28,674187,1,1,1,0,1,1,0
2127,7e85273d-a32d-4766-8fa1-37c537b301a4,dispim_samples,2023-06-07 16:00:06,s3://aind-open-data/training-data/diSPIM,,0,0,0,0,0,0,0
2128,33aae8fd-64c9-4968-8758-e57ba5670963,SmartSPIM_664576_2023-05-16_13-46-27,2023-06-08 23:48:20,s3://aind-open-data/SmartSPIM_664576_2023-05-16_13-46-27,664576,0,1,0,1,0,1,0
2129,151e2f74-592a-4b05-8bea-e7c4c998ce4b,ecephys_665841_2023-06-08_11-29-44_sorted-ks2.5_2023-06-08_21-01-18,2023-06-08 21:01:18,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/151e2f74-592a-4b05-8bea-e7c4c998ce4b,665841,0,1,0,1,1,0,1
2130,575f2012-8169-4b48-91fd-9ef93280511a,ecephys_665841_2023-06-08_11-29-44,2023-06-08 19:40:00,s3://aind-ephys-data/ecephys_665841_2023-06-08_11-29-44,665841,0,1,0,1,1,0,1
2131,3ff47e6a-d54e-4fa6-b31b-44de5f746c41,SmartSPIM_664576_2023-05-16_13-46-27_stitched_2023-06-09_22-43-45,2023-06-10 08:56:26,s3://aind-open-data/SmartSPIM_664576_2023-05-16_13-46-27_stitched_2023-06-09_22-43-45,664576,1,1,0,1,0,1,0
2132,3d6349b0-3e15-4ecc-9e70-ce930258b0d4,HSFP_000000_2023-04-26_10-35-04,2023-06-10 04:03:50,s3://aind-ophys-data/HSFP_000000_2023-04-26_10-35-04,000000,0,1,0,1,1,0,1
2133,7ef4d30f-9cba-4130-b43a-64ebfd0d7817,HSFP_000000_2023-04-26_10-34-00,2023-06-10 04:02:32,s3://aind-ophys-data/HSFP_000000_2023-04-26_10-34-00,000000,0,1,0,1,1,0,1
2134,13e8e67d-af8f-40bb-a85e-c61af1d2d961,HSFP_000000_2023-04-26_10-32-28,2023-06-10 04:01:22,s3://aind-ophys-data/HSFP_000000_2023-04-26_10-32-28,000000,0,1,0,1,1,0,1
2135,6fbfbfa5-ce97-4395-bd08-5dabcf9229d5,HSFP_000000_2023-04-26_10-31-30,2023-06-10 04:00:27,s3://aind-ophys-data/HSFP_000000_2023-04-26_10-31-30,000000,0,1,0,1,1,0,1
2136,ea7485ff-55f3-4439-a1d9-da7adef8de99,HSFP_671248_2023-04-12_11-36-51,2023-06-10 03:59:31,s3://aind-ophys-data/HSFP_671248_2023-04-12_11-36-51,671248,0,1,0,1,1,0,1
2137,9f07de98-e210-4de2-9302-5e03651d655f,HSFP_671247_2023-04-12_11-18-59,2023-06-10 03:43:49,s3://aind-ophys-data/HSFP_671247_2023-04-12_11-18-59,671247,0,1,0,1,1,0,1
2138,839b5a78-7730-4a98-ad8f-05c446e1e5e2,HSFP_666923_2023-04-12_10-52-57,2023-06-10 03:27:39,s3://aind-ophys-data/HSFP_666923_2023-04-12_10-52-57,666923,0,1,0,1,1,0,1
2139,10653001-9aed-4bd8-aecb-da58de3c2c12,HSFP_666160_2023-04-12_10-27-37,2023-06-10 03:11:51,s3://aind-ophys-data/HSFP_666160_2023-04-12_10-27-37,666160,0,1,0,1,1,0,1
2140,a0b89608-ab1b-44a7-a9db-5cd076b61186,HSFP_000000_2023-04-12_10-12-17,2023-06-10 03:06:20,s3://aind-ophys-data/HSFP_000000_2023-04-12_10-12-17,000000,0,1,0,1,1,0,1
2141,a525b030-0882-4fff-a1c7-9c15f5883a17,HSFP_000000_2023-04-12_10-07-22,2023-06-10 03:01:19,s3://aind-ophys-data/HSFP_000000_2023-04-12_10-07-22,000000,0,1,0,1,1,0,1
2142,9577c27e-f3ba-4c76-a117-b913715f3353,HSFP_665224_2023-04-10_12-16-32,2023-06-10 02:57:59,s3://aind-ophys-data/HSFP_665224_2023-04-10_12-16-32,665224,0,1,0,1,1,0,1
2143,0a8b1300-9fa9-4daa-8501-da243a317ff8,HSFP_664316_2023-04-10_11-55-19,2023-06-10 02:49:15,s3://aind-ophys-data/HSFP_664316_2023-04-10_11-55-19,664316,0,1,0,1,1,0,1
2144,2f3371d0-f7c3-46ed-991a-c6b402651db3,HSFP_662620_2023-04-10_11-31-38,2023-06-10 02:39:21,s3://aind-ophys-data/HSFP_662620_2023-04-10_11-31-38,662620,0,1,0,1,1,0,1
2145,851c8e34-f2c6-4948-b0af-2afdd05ba197,ecephys_665840_2023-06-09_15-14-08_sorted-ks2.5_2023-06-10_02-39-09,2023-06-10 02:39:09,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/851c8e34-f2c6-4948-b0af-2afdd05ba197,665840,0,1,0,1,1,0,1
2146,4494a575-fcdf-4044-8055-2f95e16a3a86,HSFP_652567_2023-04-10_11-08-54,2023-06-10 02:29:00,s3://aind-ophys-data/HSFP_652567_2023-04-10_11-08-54,652567,0,1,0,1,1,0,1
2147,dd8283c7-e572-4fc9-84ac-0e08b3ac11a8,HSFP_646227_2023-04-10_10-46-32,2023-06-10 02:21:32,s3://aind-ophys-data/HSFP_646227_2023-04-10_10-46-32,646227,0,1,0,1,1,0,1
2148,6df66f9d-e87b-4d81-95d9-613c93f9b6a9,ecephys_665841_2023-06-09_16-38-41_sorted-ks2.5_2023-06-10_02-15-07,2023-06-10 02:15:07,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/6df66f9d-e87b-4d81-95d9-613c93f9b6a9,665841,0,1,0,1,1,0,1
2149,aaa44312-d096-404b-8c91-b62b4c42b5e5,HSFP_000000_2023-04-10_10-13-57,2023-06-10 02:11:51,s3://aind-ophys-data/HSFP_000000_2023-04-10_10-13-57,000000,0,1,0,1,1,0,1
2150,efb8441b-4fb3-4c43-83bd-beba4cd556d8,HSFP_000000_2023-04-10_10-10-10,2023-06-10 02:09:25,s3://aind-ophys-data/HSFP_000000_2023-04-10_10-10-10,000000,0,1,0,1,1,0,1
2151,c674541a-ef15-4052-8b3b-06a6c40f584b,HSFP_666924_2023-04-20_11-48-39,2023-06-10 02:06:51,s3://aind-ophys-data/HSFP_666924_2023-04-20_11-48-39,666924,0,1,0,1,1,0,1
2152,a7edcfba-c17f-4a8b-85b3-4af2bd2943b8,HSFP_666924_2023-04-20_11-20-35,2023-06-10 01:50:36,s3://aind-ophys-data/HSFP_666924_2023-04-20_11-20-35,666924,0,1,0,1,1,0,1
2153,ba4ca0e9-ae35-48a2-873e-020fd66063ac,HSFP_666923_2023-04-20_11-03-59,2023-06-10 01:37:29,s3://aind-ophys-data/HSFP_666923_2023-04-20_11-03-59,666923,0,1,0,1,1,0,1
2154,f2e232b9-d4cb-4679-a253-444763f96af8,HSFP_671247_2023-04-20_10-06-50,2023-06-10 01:28:07,s3://aind-ophys-data/HSFP_671247_2023-04-20_10-06-50,671247,0,1,0,1,1,0,1
2155,63c1c07a-74a8-4c26-b253-884c2d1b0040,HSFP_670128_2023-04-19_11-28-11,2023-06-10 01:18:49,s3://aind-ophys-data/HSFP_670128_2023-04-19_11-28-11,670128,0,1,0,1,1,0,1
2156,d8d2068a-ef0a-4760-bcd7-9d786e5f4ae1,ecephys_665840_2023-06-09_15-14-08,2023-06-10 01:14:50,s3://aind-ephys-data/ecephys_665840_2023-06-09_15-14-08,665840,0,1,0,1,1,0,1
2157,43e9faad-c327-42e9-bdc1-cb6153a85efb,HSFP_670128_2023-04-19_11-25-14,2023-06-10 01:08:57,s3://aind-ophys-data/HSFP_670128_2023-04-19_11-25-14,670128,0,1,0,1,1,0,1
2158,5d18d4bc-4539-4f36-b103-521d3973ff53,HSFP_670127_2023-04-19_11-14-41,2023-06-10 01:04:20,s3://aind-ophys-data/HSFP_670127_2023-04-19_11-14-41,670127,0,1,0,1,1,0,1
2159,c4904026-a387-478e-8a5b-dfa4a5312423,HSFP_670127_2023-04-19_11-07-03,2023-06-10 00:55:55,s3://aind-ophys-data/HSFP_670127_2023-04-19_11-07-03,670127,0,1,0,1,1,0,1
2160,b16f0536-8cbe-4266-ae42-5c6c329808f8,ecephys_665841_2023-06-09_16-38-41,2023-06-10 00:53:48,s3://aind-ephys-data/ecephys_665841_2023-06-09_16-38-41,665841,0,1,0,1,1,0,1
2161,167bd7d9-b079-4baa-b796-aae514d9bb2c,HSFP_670127_2023-04-19_11-02-06,2023-06-10 00:48:15,s3://aind-ophys-data/HSFP_670127_2023-04-19_11-02-06,670127,0,1,0,1,1,0,1
2162,9eeb9004-c0ea-4d73-a21e-f5baad08c3b4,HSFP_671247_2023-04-19_10-44-27,2023-06-10 00:38:29,s3://aind-ophys-data/HSFP_671247_2023-04-19_10-44-27,671247,0,1,0,1,1,0,1
2163,5570cb3c-9b4c-4d31-93eb-5f5e1cbc60b1,HSFP_671248_2023-04-19_10-33-41,2023-06-10 00:28:12,s3://aind-ophys-data/HSFP_671248_2023-04-19_10-33-41,671248,0,1,0,1,1,0,1
2164,6e2da6d1-22ad-4d70-8200-7c9304f12088,HSFP_671248_2023-04-19_10-18-22,2023-06-10 00:22:02,s3://aind-ophys-data/HSFP_671248_2023-04-19_10-18-22,671248,0,1,0,1,1,0,1
2165,e2d3458f-4171-4d4f-82fb-9c39e539fe33,HSFP_671248_2023-04-19_10-14-16,2023-06-10 00:11:53,s3://aind-ophys-data/HSFP_671248_2023-04-19_10-14-16,671248,0,1,0,1,1,0,1
2166,9f0b386d-c167-4a56-b2f9-8e5a25a16bc1,SmartSPIM_AK025_2023-06-07_11-16-05,2023-06-10 00:08:35,s3://aind-open-data/SmartSPIM_AK025_2023-06-07_11-16-05,AK025,0,1,1,0,0,0,0
2167,75e6c350-98cf-4dce-8a0c-6e85ba9818ab,SmartSPIM_676742_2023-06-05_17-10-27,2023-06-10 00:06:49,s3://aind-open-data/SmartSPIM_676742_2023-06-05_17-10-27,676742,0,1,1,0,1,1,0
2168,7a6a6ec3-da9c-41d0-b59e-065c339d2980,HSFP_671248_2023-04-19_10-08-19,2023-06-10 00:05:42,s3://aind-ophys-data/HSFP_671248_2023-04-19_10-08-19,671248,0,1,0,1,1,0,1
2169,890f65c2-d135-4d75-8d23-7ce68d1f5d44,SmartSPIM_676743_2023-06-05_22-06-40,2023-06-10 00:03:35,s3://aind-open-data/SmartSPIM_676743_2023-06-05_22-06-40,676743,0,1,1,0,1,1,0
2170,eb307250-962b-4f25-a7ef-d3377730121c,SmartSPIM_AK022_2023-06-07_19-30-32,2023-06-10 00:03:13,s3://aind-open-data/SmartSPIM_AK022_2023-06-07_19-30-32,AK022,0,1,1,0,0,0,0
2171,dbe0d342-6b85-4d39-bc26-e48ab0c335b1,SmartSPIM_675376_2023-06-05_11-53-17,2023-06-09 23:59:04,s3://aind-open-data/SmartSPIM_675376_2023-06-05_11-53-17,675376,0,1,1,0,1,1,0
2172,80d49314-f074-41d6-947e-b91f783b9fbb,HSFP_000000_2023-04-19_09-55-51,2023-06-09 23:53:41,s3://aind-ophys-data/HSFP_000000_2023-04-19_09-55-51,000000,0,1,0,1,1,0,1
2173,267c1edd-caa3-4a79-aee8-3707499ba225,HSFP_000000_2023-04-19_09-52-01,2023-06-09 23:51:33,s3://aind-ophys-data/HSFP_000000_2023-04-19_09-52-01,000000,0,1,0,1,1,0,1
2174,eddc330c-a8ad-4404-9504-700890b23e55,SmartSPIM_AK023_2023-06-07_16-07-08,2023-06-09 23:46:56,s3://aind-open-data/SmartSPIM_AK023_2023-06-07_16-07-08,AK023,0,1,1,0,0,0,0
2175,197dd5c3-305b-428b-8a16-1eb041b95648,SmartSPIM_656015_2023-06-02_16-59-05,2023-06-09 23:40:48,s3://aind-open-data/SmartSPIM_656015_2023-06-02_16-59-05,656015,0,1,1,0,1,1,0
2176,f27e6884-71ce-4cda-8332-89a2f79f189d,SmartSPIM_656020_2023-06-02_20-05-39,2023-06-09 23:40:48,s3://aind-open-data/SmartSPIM_656020_2023-06-02_20-05-39,656020,0,1,1,0,1,1,0
2177,4d3a5757-3f92-4714-9454-0e3becf8b46d,SmartSPIM_656014_2023-06-02_14-05-37,2023-06-09 22:29:36,s3://aind-open-data/SmartSPIM_656014_2023-06-02_14-05-37,656014,0,1,1,0,1,1,0
2178,1edc8c2f-a2a0-461e-b9fc-e71e5fa8e26e,SmartSPIM_672209_2023-04-28_18-04-11,2023-06-09 19:08:26,s3://aind-open-data/SmartSPIM_672209_2023-04-28_18-04-11,672209,0,1,1,0,1,1,0
2179,89daed6d-4b24-4888-9727-8bfb2491099e,ecephys_642478_2023-01-11_11-02-09_sorted-ks2.5_2023-06-11_01-59-28,2023-06-11 01:59:28,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/89daed6d-4b24-4888-9727-8bfb2491099e,,0,0,0,0,1,0,1
2180,47336417-5818-43cf-9dbb-b3c70c15035b,ecephys_642478_2023-01-17_14-38-38_sorted-ks2.5_2023-06-11_01-20-50,2023-06-11 01:20:51,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/47336417-5818-43cf-9dbb-b3c70c15035b,,0,0,0,0,1,0,1
2181,64fff219-10cd-49b4-af4b-c0a14ce03779,ecephys_642481_2023-01-24_13-18-13_sorted-ks2.5_2023-06-11_00-50-38,2023-06-11 00:50:38,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/64fff219-10cd-49b4-af4b-c0a14ce03779,,0,0,0,0,1,0,1
2182,a1712df5-f02a-4a8e-88b7-9053244c1a7b,ecephys_642480_2023-01-26_17-06-40_sorted-ks2.5_2023-06-11_00-37-01,2023-06-11 00:37:02,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/a1712df5-f02a-4a8e-88b7-9053244c1a7b,,0,0,0,0,1,0,1
2183,b96977fc-2f28-4376-a53e-81b6ea5db86f,ecephys_648845_2023-02-23_14-27-33_sorted-ks2.5_2023-06-10_22-00-31,2023-06-10 22:00:31,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/b96977fc-2f28-4376-a53e-81b6ea5db86f,,0,0,0,0,1,0,1
2184,00aa66be-1b1a-4ff8-a42f-a18d11d87e44,ecephys_648843_2023-02-22_13-55-39_sorted-ks2.5_2023-06-10_21-31-38,2023-06-10 21:31:38,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/00aa66be-1b1a-4ff8-a42f-a18d11d87e44,,0,0,0,0,1,0,1
2185,a61c4c13-fd18-4f2c-aecf-4d186a81ebf8,ecephys_642480_2023-01-25_12-20-15_sorted-ks2.5_2023-06-10_19-55-40,2023-06-10 19:55:40,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/a61c4c13-fd18-4f2c-aecf-4d186a81ebf8,,0,0,0,0,1,0,1
2186,ed29a389-c724-4a2e-9465-66bc068057e9,ecephys_642481_2023-01-25_11-33-13_sorted-ks2.5_2023-06-10_19-18-28,2023-06-10 19:18:28,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/ed29a389-c724-4a2e-9465-66bc068057e9,,0,0,0,0,1,0,1
2187,ddd4e41a-4179-49b2-9155-976deb902f69,ecephys_666859_2023-06-12_15-08-25_sorted-ks2.5_2023-06-13_03-31-52,2023-06-13 03:31:52,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/ddd4e41a-4179-49b2-9155-976deb902f69,666859,0,1,0,1,1,0,1
2188,79c9ab32-efde-4a77-8da8-10ea26c08dca,ecephys_666859_2023-06-12_15-08-25,2023-06-13 00:25:28,s3://aind-ephys-data/ecephys_666859_2023-06-12_15-08-25,666859,0,1,0,1,1,0,1
2189,dcbeb02d-b135-4d5e-bb0b-4365371a5706,SmartSPIM_AK022_2023-06-07_19-30-32_stitched_2023-06-13_21-30-13,2023-06-14 08:19:42,s3://aind-open-data/SmartSPIM_AK022_2023-06-07_19-30-32_stitched_2023-06-13_21-30-13,AK022,1,1,0,0,0,0,0
2190,453b7f69-1584-4b34-9467-11e85f9ad21a,SmartSPIM_656015_2023-06-02_16-59-05_stitched_2023-06-13_23-55-31,2023-06-14 07:53:04,s3://aind-open-data/SmartSPIM_656015_2023-06-02_16-59-05_stitched_2023-06-13_23-55-31,656015,1,1,1,0,1,1,0
2191,75c0f5a6-bbf4-40b1-8c4c-41138a5e571d,SmartSPIM_656014_2023-06-02_14-05-37_stitched_2023-06-13_23-49-23,2023-06-14 07:04:56,s3://aind-open-data/SmartSPIM_656014_2023-06-02_14-05-37_stitched_2023-06-13_23-49-23,656014,1,1,1,0,1,1,0
